OriginalPaperDOI,OriginalPaperPubMedID,PMCID,XMLLink
10.1371/journal.pbio.1002336,26741884,PMC4704783,s3://pmc-oa-opendata/PMC4704783.1/PMC4704783.1.xml?md5=96eacdc9f92c32246a3d5a00fc1fac7f
10.2337/db14-0026,25024373,PMC4238009,s3://pmc-oa-opendata/PMC4238009.1/PMC4238009.1.xml?md5=ba817e4109122823f7151b39eabee3f9
10.1158/1541-7786.MCR-10-0399,21148633,PMC3022965,s3://pmc-oa-opendata/PMC3022965.1/PMC3022965.1.xml?md5=dda794a8031694a4f14baca85076afcb
10.1016/j.neurobiolaging.2018.03.032,29729422,PMC6777740,s3://pmc-oa-opendata/PMC6777740.1/PMC6777740.1.xml?md5=e9e7c0bdf81b6279cb990fdb151cbce2
10.2147/OTT.S156810,29593418,PMC5865575,s3://pmc-oa-opendata/PMC5865575.1/PMC5865575.1.xml?md5=a260e241210b6e97749dddf76ffde4f1
10.2147/DDDT.S249557,32606605,PMC7306576,s3://pmc-oa-opendata/PMC7306576.1/PMC7306576.1.xml?md5=e4e4d98977b16d96dc1a6227fa3ccc29
10.3389/fonc.2020.577280,33014883,PMC7509149,s3://pmc-oa-opendata/PMC7509149.1/PMC7509149.1.xml?md5=e9666f7e044d84741145bca4c1500531
10.3389/fonc.2020.00075,32158687,PMC7051985,s3://pmc-oa-opendata/PMC7051985.1/PMC7051985.1.xml?md5=e35e471489399ab9fbc74511900c69f4
10.1186/1476-4598-10-115,21929745,PMC3189171,s3://pmc-oa-opendata/PMC3189171.1/PMC3189171.1.xml?md5=31d644cdf0929cb0b3f7cb39346c454b
10.1590/1414-431x20187046,29791590,PMC6002139,s3://pmc-oa-opendata/PMC6002139.1/PMC6002139.1.xml?md5=a158166870db143a9aa0ae53f383f686
10.1590/1414-431X20186555,29694511,PMC5937723,s3://pmc-oa-opendata/PMC5937723.1/PMC5937723.1.xml?md5=56576b66209d03e22501e442fad55d29
10.1042/BSR20170803,28963374,PMC5686393,s3://pmc-oa-opendata/PMC5686393.1/PMC5686393.1.xml?md5=0dc6f8f15094faf14eacdb05d631581c
10.1186/1476-4598-12-17,23497256,PMC3637597,s3://pmc-oa-opendata/PMC3637597.1/PMC3637597.1.xml?md5=7dc9d4a8bd4df0fed96b25419d92dc3d
10.1371/journal.pone.0092478,24658061,PMC3962420,s3://pmc-oa-opendata/PMC3962420.1/PMC3962420.1.xml?md5=ad2a28c41aa43bcc545af7209bf8c149
10.1042/BSR20170711,28821565,PMC5603754,s3://pmc-oa-opendata/PMC5603754.1/PMC5603754.1.xml?md5=bece265d3ceb5619b27cfb672d9e89bc
10.1371/journal.pone.0061363,23593473,PMC3623910,s3://pmc-oa-opendata/PMC3623910.1/PMC3623910.1.xml?md5=c5b420d55e9e05da45432e6efa91df3b
10.1371/journal.pone.0065556,23762395,PMC3676316,s3://pmc-oa-opendata/PMC3676316.1/PMC3676316.1.xml?md5=2d9773c2ff3bca90b3df02f63372baa8
10.4049/jimmunol.0903188,20335527,PMC3836507,s3://pmc-oa-opendata/PMC3836507.1/PMC3836507.1.xml?md5=f4589bc70a537493fa0df5aa064164bc
10.3389/fonc.2020.01529,32984003,PMC7492522,s3://pmc-oa-opendata/PMC7492522.1/PMC7492522.1.xml?md5=44e5daa8e90d43ba2f79a0d716e49922
10.1186/s12885-018-5199-3,30577849,PMC6303919,s3://pmc-oa-opendata/PMC6303919.1/PMC6303919.1.xml?md5=7abebad6f575996e12a43f6430bb054c
10.1038/s41419-018-1235-0,30538221,PMC6290025,s3://pmc-oa-opendata/PMC6290025.1/PMC6290025.1.xml?md5=5f91768bc33c544c48be35845fc34e5e
10.3389/fcell.2020.610097,33614623,PMC7892899,s3://pmc-oa-opendata/PMC7892899.1/PMC7892899.1.xml?md5=f262cfbc3e8cf4d19ed39452b62efa00
10.1038/s41419-018-1139-z,30368518,PMC6204138,s3://pmc-oa-opendata/PMC6204138.1/PMC6204138.1.xml?md5=0e52194e0e004b65db021bee44eb46ca
10.2147/IJWH.S279698,33442301,PMC7797326,s3://pmc-oa-opendata/PMC7797326.1/PMC7797326.1.xml?md5=7fefb6d722f840c6efa91289c87db517
10.1158/2159-8290.CD-11-0241,22576212,PMC3398487,s3://pmc-oa-opendata/PMC3398487.1/PMC3398487.1.xml?md5=423e957d5e1f1dc475aa9d01843c3c95
10.1371/journal.ppat.1002418,22174681,PMC3234233,s3://pmc-oa-opendata/PMC3234233.1/PMC3234233.1.xml?md5=2f07270563ff21728d4f9d6af57c20a2
10.1042/BSR20180067,29773679,PMC6066658,s3://pmc-oa-opendata/PMC6066658.1/PMC6066658.1.xml?md5=561d37d2413062febaa6b14cd7ceef5a
10.1016/j.heliyon.2021.e06219,33644478,PMC7895721,s3://pmc-oa-opendata/PMC7895721.1/PMC7895721.1.xml?md5=66b904ecc3173b7d22b40b9c996e6122
10.1016/j.cellsig.2011.10.008,22024282,PMC3481542,s3://pmc-oa-opendata/PMC3481542.1/PMC3481542.1.xml?md5=fe6bed32e8e37ce0c866f0a8d173001a
10.1042/BSR20191221,31266812,PMC6658724,s3://pmc-oa-opendata/PMC6658724.1/PMC6658724.1.xml?md5=1c0d4259551cc0023ae58a458d115643
10.2147/OTT.S203479,31308691,PMC6616302,s3://pmc-oa-opendata/PMC6616302.1/PMC6616302.1.xml?md5=34fcd54f9b6005ede65d3f6383c927f0
10.1371/journal.pone.0063680,23696846,PMC3656040,s3://pmc-oa-opendata/PMC3656040.1/PMC3656040.1.xml?md5=8413992df6a8626440e34fdebf471073
10.1007/s11060-011-0727-x,21964739,PMC3286222,s3://pmc-oa-opendata/PMC3286222.1/PMC3286222.1.xml?md5=eb9c3b85abbd94cd2f5e20dc55dbb411
10.1016/j.virol.2015.06.003,26099695,PMC4567445,s3://pmc-oa-opendata/PMC4567445.1/PMC4567445.1.xml?md5=81dab42b12c9fb99fbd9087b3adc5460
10.3892/ijo.2011.1255,22076676,PMC3232313,s3://pmc-oa-opendata/PMC3232313.1/PMC3232313.1.xml?md5=570349c12dd36048c5c753219faa577a
10.3892/ijo.2011.987,21455571,PMC3085848,s3://pmc-oa-opendata/PMC3085848.1/PMC3085848.1.xml?md5=5a262a1a49fdff2e38596f27fd5d6600
10.3892/ijo.2011.934,21290090,PMC3075802,s3://pmc-oa-opendata/PMC3075802.1/PMC3075802.1.xml?md5=c011602c0e2213c86af91c310b2f767a
10.1111/jcmm.13760,30024092,PMC6156288,s3://pmc-oa-opendata/PMC6156288.1/PMC6156288.1.xml?md5=5946a246a3ae6da04122680dc6855ea2
10.1155/2014/526391,25057492,PMC4098891,s3://pmc-oa-opendata/PMC4098891.1/PMC4098891.1.xml?md5=7fc92114beabc2e3bafe91358ed12db1
10.2147/OTT.S198750,31456644,PMC6620705,s3://pmc-oa-opendata/PMC6620705.1/PMC6620705.1.xml?md5=da224ec46ae46e43192b6ad02aa8c8ec
10.1038/sj.bjc.6602595,15870708,PMC2361761,s3://pmc-oa-opendata/PMC2361761.1/PMC2361761.1.xml?md5=e10778b95ce78c09a2e1b4e66d8411fe
10.1186/s12935-020-01411-8,32694943,PMC7367385,s3://pmc-oa-opendata/PMC7367385.1/PMC7367385.1.xml?md5=b5c30d44e574489ad5cddc8cfc7329c3
10.1038/s41598-018-22098-y,29491403,PMC5830879,s3://pmc-oa-opendata/PMC5830879.1/PMC5830879.1.xml?md5=2c573e689f741e0428d920b832a82aa5
10.1084/jem.20031467,15067035,PMC2211879,s3://pmc-oa-opendata/PMC2211879.1/PMC2211879.1.xml?md5=4f3ab63512161073b87a004e87b2deae
10.1371/journal.pone.0101461,24987850,PMC4079503,s3://pmc-oa-opendata/PMC4079503.1/PMC4079503.1.xml?md5=2113d049982ca17787221dab33d12bd6
10.1371/journal.pone.0036941,22649503,PMC3359321,s3://pmc-oa-opendata/PMC3359321.1/PMC3359321.1.xml?md5=58911a43167eeb618f37df01b37783b9
10.1093/nar/gkw871,27683220,PMC5159552,s3://pmc-oa-opendata/PMC5159552.1/PMC5159552.1.xml?md5=d2cc2e994f4304ea1c8c711052f9756f
10.1111/jcmm.14826,31769187,PMC6991667,s3://pmc-oa-opendata/PMC6991667.1/PMC6991667.1.xml?md5=2e1dcc928a3a758ba585466a32c56512
10.1371/journal.pone.0064171,23696868,PMC3655933,s3://pmc-oa-opendata/PMC3655933.1/PMC3655933.1.xml?md5=731110d853ec2814e9b8792ec199ac67
10.1371/journal.pone.0065456,23734258,PMC3667124,s3://pmc-oa-opendata/PMC3667124.1/PMC3667124.1.xml?md5=022eb54aafa85bfd88e3d2156b32add5
10.1530/JME-14-0213,25381390,PMC4261204,s3://pmc-oa-opendata/PMC4261204.2/PMC4261204.2.xml?md5=9dd6a06a45fd0c82e36c0f277a52fc65
10.1016/j.vaccine.2014.06.061,24968158,PMC4794254,s3://pmc-oa-opendata/PMC4794254.2/PMC4794254.2.xml?md5=5019f72c9d9edbb59af29516d9bf1f69
10.1111/jcmm.13532,29441717,PMC5867138,s3://pmc-oa-opendata/PMC5867138.1/PMC5867138.1.xml?md5=7de2dfced6b72b1a1b86be65068238ff
10.1093/jxb/err271,21976771,PMC3245465,s3://pmc-oa-opendata/PMC3245465.1/PMC3245465.1.xml?md5=a4ab91d42fd17d2ac22461e935420755
10.1155/2015/687938,26681941,PMC4668323,s3://pmc-oa-opendata/PMC4668323.1/PMC4668323.1.xml?md5=dbc02d2eeef61e7e86b55e9a5c51ea67
10.1038/s41598-017-12056-5,28916831,PMC5601928,s3://pmc-oa-opendata/PMC5601928.1/PMC5601928.1.xml?md5=3e0e742c91c58676a851a35b7c07952a
10.1371/journal.pone.0090660,24587407,PMC3938808,s3://pmc-oa-opendata/PMC3938808.1/PMC3938808.1.xml?md5=b73bbb876336d6fda72f188ee8f38e28
10.1172/jci.insight.125172,30835717,PMC6538384,s3://pmc-oa-opendata/PMC6538384.1/PMC6538384.1.xml?md5=5ab7adf47c1e5ae06441cf54dc397c64
10.1371/journal.pone.0075456,24130713,PMC3794941,s3://pmc-oa-opendata/PMC3794941.1/PMC3794941.1.xml?md5=b708f2c4674157cd56ac53483bb5fa12
10.1371/journal.pone.0078521,24098600,PMC3788131,s3://pmc-oa-opendata/PMC3788131.1/PMC3788131.1.xml?md5=1af726b8ec460892d8eb82ccb1059b62
10.1371/journal.pone.0103951,25093330,PMC4122465,s3://pmc-oa-opendata/PMC4122465.1/PMC4122465.1.xml?md5=afea69dc610c48855ac4f8617d251763
10.1371/journal.pone.0074022,24015313,PMC3755997,s3://pmc-oa-opendata/PMC3755997.1/PMC3755997.1.xml?md5=f041546a713657dff476a0068aea735e
10.1371/journal.pone.0050598,23341874,PMC3544850,s3://pmc-oa-opendata/PMC3544850.1/PMC3544850.1.xml?md5=9c9ca6d6e743830b798796a541c2560d
10.1371/journal.pone.0060975,23593363,PMC3625183,s3://pmc-oa-opendata/PMC3625183.1/PMC3625183.1.xml?md5=f4c5467f1791113653339fe350cca6b4
10.3389/fnut.2017.00051,29164126,PMC5671535,s3://pmc-oa-opendata/PMC5671535.1/PMC5671535.1.xml?md5=c9c61126db10e092098edfe43bbec9a3
10.2147/OTT.S251843,32884299,PMC7443453,s3://pmc-oa-opendata/PMC7443453.1/PMC7443453.1.xml?md5=761ff26595ac21d4d067e487cdba16fc
10.2147/OTT.S240965,32256081,PMC7092690,s3://pmc-oa-opendata/PMC7092690.1/PMC7092690.1.xml?md5=d4e89c8cdb74bdefadf380d715e7b71c
10.1371/journal.pone.0205518,30372446,PMC6205583,s3://pmc-oa-opendata/PMC6205583.1/PMC6205583.1.xml?md5=0dadf66ff3a68e4ba09af607958763eb
10.1155/2014/790902,25610879,PMC4293793,s3://pmc-oa-opendata/PMC4293793.1/PMC4293793.1.xml?md5=994b8d92d8f995f241daa38fabd3fb9a
10.1155/2015/825805,25688279,PMC4320897,s3://pmc-oa-opendata/PMC4320897.1/PMC4320897.1.xml?md5=013306b4b4272ed7255120760b0e77b3
10.1371/journal.pone.0055482,23393583,PMC3564755,s3://pmc-oa-opendata/PMC3564755.1/PMC3564755.1.xml?md5=81fbdb7a3818f633962298aa85800d2e
10.1371/journal.pone.0064000,23724014,PMC3665802,s3://pmc-oa-opendata/PMC3665802.1/PMC3665802.1.xml?md5=47547a21b2a853165bba4019050dc9c6
10.1021/acsomega.8b03473,31459841,PMC6648140,s3://pmc-oa-opendata/PMC6648140.1/PMC6648140.1.xml?md5=85def5b926841d6c9961a5f105384ee0
10.1371/journal.pone.0180514,28692662,PMC5503272,s3://pmc-oa-opendata/PMC5503272.1/PMC5503272.1.xml?md5=acbd1fe85027e19487ae7768fa225968
10.1371/journal.pone.0056123,23441162,PMC3575387,s3://pmc-oa-opendata/PMC3575387.1/PMC3575387.1.xml?md5=840c014972449cd6a8f756966dd80999
10.1371/journal.ppat.1003827,24385907,PMC3868539,s3://pmc-oa-opendata/PMC3868539.1/PMC3868539.1.xml?md5=cb38f64deabdc62091dc43984d0e2e66
10.1155/2015/532984,26064984,PMC4439495,s3://pmc-oa-opendata/PMC4439495.1/PMC4439495.1.xml?md5=7faffeceb541c559fe2d40080df30757
10.1016/j.cmet.2013.05.002,23747250,PMC4005358,s3://pmc-oa-opendata/PMC4005358.1/PMC4005358.1.xml?md5=8bbc02aefe716b92ba300f346aef4727
10.1155/2016/7132158,27239104,PMC4863118,s3://pmc-oa-opendata/PMC4863118.1/PMC4863118.1.xml?md5=87db764043f04995dbbd4aaf4cbc5d71
10.3892/etm.2012.868,23408796,PMC3570219,s3://pmc-oa-opendata/PMC3570219.1/PMC3570219.1.xml?md5=4a1f461ac98856146df30d0510565b45
10.2337/db10-0771,20627936,PMC3279564,s3://pmc-oa-opendata/PMC3279564.1/PMC3279564.1.xml?md5=48b41a7d5e0c6371a1a5a941ea4ced0b
10.2147/CMAR.S249491,32606953,PMC7305831,s3://pmc-oa-opendata/PMC7305831.1/PMC7305831.1.xml?md5=81325e4b0845c821cfac399ab979059d
10.1042/BSR20190700,31239367,PMC6614573,s3://pmc-oa-opendata/PMC6614573.1/PMC6614573.1.xml?md5=2c1ddf6fc64d60d31932cf8a0057d214
10.3389/fimmu.2019.02862,31921131,PMC6917643,s3://pmc-oa-opendata/PMC6917643.1/PMC6917643.1.xml?md5=0d19fe721a77881f7d436a877a2e9dc0
10.1186/s12943-015-0389-y,26041563,PMC4453100,s3://pmc-oa-opendata/PMC4453100.1/PMC4453100.1.xml?md5=674b2910ac8614b61ae8995c04fa4f4b
10.1038/mp.2016.139,27573878,PMC5479312,s3://pmc-oa-opendata/PMC5479312.1/PMC5479312.1.xml?md5=391c130a8dc9c1b7851fa092f41bb20e
10.1371/journal.pone.0097242,24820971,PMC4018274,s3://pmc-oa-opendata/PMC4018274.1/PMC4018274.1.xml?md5=f941e4dc939087d2d9cc4c7801fd7d57
10.1042/BSR20182193,31439759,PMC6747000,s3://pmc-oa-opendata/PMC6747000.1/PMC6747000.1.xml?md5=bb0e6d8b19d7e38679305752541ebc80
10.1042/BSR20191123,31350343,PMC6692564,s3://pmc-oa-opendata/PMC6692564.1/PMC6692564.1.xml?md5=0c93519aae27de9026f3c7218ea24fe1
10.1042/BSR20191136,31894846,PMC6960065,s3://pmc-oa-opendata/PMC6960065.1/PMC6960065.1.xml?md5=067998f10a414ecd3f21173c42d7da0f
10.1371/journal.pone.0059580,23555716,PMC3605338,s3://pmc-oa-opendata/PMC3605338.1/PMC3605338.1.xml?md5=f77e6faf553117d1d5d3d8867c69170f
10.1016/j.ebiom.2018.08.006,30104181,PMC6154870,s3://pmc-oa-opendata/PMC6154870.1/PMC6154870.1.xml?md5=2a4791c6fb8b4ab12e2d92f34c312b32
10.1042/BSR20181815,30910849,PMC6505193,s3://pmc-oa-opendata/PMC6505193.1/PMC6505193.1.xml?md5=b6fbe7bba22b61057b62c912318c1ca6
10.1126/sciadv.aba0145,32270048,PMC7112756,s3://pmc-oa-opendata/PMC7112756.1/PMC7112756.1.xml?md5=4e893bea1acbe83617e9543caaac52e3
10.1042/BSR20194427,32329508,PMC7199453,s3://pmc-oa-opendata/PMC7199453.1/PMC7199453.1.xml?md5=6b2cf32f3b5153ae78ee2d9888397c62
10.1016/j.cell.2014.03.064,24856969,PMC4098795,s3://pmc-oa-opendata/PMC4098795.1/PMC4098795.1.xml?md5=dd3b983660aa2b0b98e502d86452a36c
10.1038/s41586-019-1511-x,31462771,PMC6728214,s3://pmc-oa-opendata/PMC6728214.1/PMC6728214.1.xml?md5=d4244e284899e379cdd09a3031657308
10.1371/journal.pone.0098623,24892425,PMC4043882,s3://pmc-oa-opendata/PMC4043882.1/PMC4043882.1.xml?md5=047bf2c07275cc65a238b3d02bef091b
10.1001/jamapsychiatry.2013.399,24048210,PMC4026855,s3://pmc-oa-opendata/PMC4026855.1/PMC4026855.1.xml?md5=6d60c7230de1a763baa64f5f83b2503a
10.1371/journal.pone.0064707,23785404,PMC3677940,s3://pmc-oa-opendata/PMC3677940.1/PMC3677940.1.xml?md5=c42d337855e70c6a5d86f68c292660a1
10.1371/journal.pone.0031056,22363546,PMC3281919,s3://pmc-oa-opendata/PMC3281919.1/PMC3281919.1.xml?md5=61b5eecb9fbdaa7a5ff156a7da550ec5
10.1371/journal.pone.0029170,22216200,PMC3247249,s3://pmc-oa-opendata/PMC3247249.1/PMC3247249.1.xml?md5=eed87fc4249cda79066187a2bb358de2
10.1371/journal.pone.0057020,23469181,PMC3587631,s3://pmc-oa-opendata/PMC3587631.1/PMC3587631.1.xml?md5=16ad1f28ca543c002a333f449949d11e
10.2147/CMAR.S238373,32158261,PMC6986931,s3://pmc-oa-opendata/PMC6986931.1/PMC6986931.1.xml?md5=eda84957bf19611a9b0904a495734dcc
10.2147/BTT.S134920,28684898,PMC5484512,s3://pmc-oa-opendata/PMC5484512.1/PMC5484512.1.xml?md5=073b3e667b5fbe006a5d2069c3b46f0b
10.18632/oncotarget.6427,26625202,PMC4811498,s3://pmc-oa-opendata/PMC4811498.1/PMC4811498.1.xml?md5=a43e16a573238beff591af8e6f026183
10.2147/OTT.S205853,31410029,PMC6650622,s3://pmc-oa-opendata/PMC6650622.1/PMC6650622.1.xml?md5=dbd666c8829a6f14b6b1f0da4d9819b2
10.3109/02713680903374208,20021254,PMC2827929,s3://pmc-oa-opendata/PMC2827929.1/PMC2827929.1.xml?md5=f63d587aefe376e58bb7194e38cc5030
10.1371/journal.pone.0063966,23696862,PMC3655947,s3://pmc-oa-opendata/PMC3655947.1/PMC3655947.1.xml?md5=b93397ab16dff29a98be0fbcb08b1d15
10.2147/OTT.S149632,29200874,PMC5703150,s3://pmc-oa-opendata/PMC5703150.1/PMC5703150.1.xml?md5=f3feca765551a9f0fcd994b76fcc37e5
10.1186/1471-2407-13-182,23565736,PMC3635997,s3://pmc-oa-opendata/PMC3635997.1/PMC3635997.1.xml?md5=c472161f5c613fd95111e67c509aa772
10.1371/journal.pone.0006049,19557177,PMC2698216,s3://pmc-oa-opendata/PMC2698216.1/PMC2698216.1.xml?md5=696f6bdf7725b7d040b6765b958d2da8
10.1371/journal.pone.0069102,23894414,PMC3720908,s3://pmc-oa-opendata/PMC3720908.1/PMC3720908.1.xml?md5=4da21e37a33728126acb567b1651ea26
10.1371/journal.pone.0104546,25118895,PMC4131889,s3://pmc-oa-opendata/PMC4131889.1/PMC4131889.1.xml?md5=3c4a2f5fd0a3cac017b40b47f7acfb62
10.1371/journal.pone.0012015,20700488,PMC2916842,s3://pmc-oa-opendata/PMC2916842.1/PMC2916842.1.xml?md5=6461801af465168762be3b400ba6bd61
10.1100/2012/897867,22629221,PMC3353709,s3://pmc-oa-opendata/PMC3353709.1/PMC3353709.1.xml?md5=b757c839ffb9ca81a5e90f533d0c8df1
10.1186/s13046-019-1324-7,31462260,PMC6714448,s3://pmc-oa-opendata/PMC6714448.1/PMC6714448.1.xml?md5=a263e8be6ff96b8f00150410ef58cd34
10.1371/journal.pone.0102706,25032991,PMC4102552,s3://pmc-oa-opendata/PMC4102552.1/PMC4102552.1.xml?md5=9f9e3e36e222abf60068c7e193353024
10.1371/journal.pone.0007971,19956692,PMC2776989,s3://pmc-oa-opendata/PMC2776989.1/PMC2776989.1.xml?md5=5ee985af7a1f440d1f1b024bebedcbbe
10.3389/fimmu.2018.03102,30671063,PMC6333053,s3://pmc-oa-opendata/PMC6333053.1/PMC6333053.1.xml?md5=f21ec3f592b7cf02fe92c2944e92cfd7
10.1371/journal.pone.0036093,22567126,PMC3342296,s3://pmc-oa-opendata/PMC3342296.1/PMC3342296.1.xml?md5=31ec805ffbba211978f0a15369dde2f8
10.1371/journal.pone.0013731,21060833,PMC2966405,s3://pmc-oa-opendata/PMC2966405.1/PMC2966405.1.xml?md5=05bdf5ef190463ccee93c6ecab74a21a
10.1371/journal.pone.0011668,20661471,PMC2908539,s3://pmc-oa-opendata/PMC2908539.1/PMC2908539.1.xml?md5=542109236ffbd8f65e688b19e2fbd831
10.1093/jxb/ery342,30304441,PMC6305187,s3://pmc-oa-opendata/PMC6305187.1/PMC6305187.1.xml?md5=278578e6b2ec0c33fa7c67073ff5c7a5
10.1371/journal.pone.0055008,23383034,PMC3557229,s3://pmc-oa-opendata/PMC3557229.1/PMC3557229.1.xml?md5=b756f1bb49866556a71466c418c92d1f
10.1371/journal.pone.0084218,24386352,PMC3874010,s3://pmc-oa-opendata/PMC3874010.1/PMC3874010.1.xml?md5=ed7f34198bd17cf2ca27f8d0da827bfe
10.1371/journal.pone.0102602,25105419,PMC4126682,s3://pmc-oa-opendata/PMC4126682.1/PMC4126682.1.xml?md5=52b2bb18efbe4463006d1d486675ebd4
10.3390/ijms19010258,29337876,PMC5796204,s3://pmc-oa-opendata/PMC5796204.1/PMC5796204.1.xml?md5=1e48235674ceef0159becea8b7a9fe3b
10.1038/srep37227,27876813,PMC5120334,s3://pmc-oa-opendata/PMC5120334.1/PMC5120334.1.xml?md5=e0e84415a84a7e8434b3d87f7cd18b84
10.1371/journal.pone.0102522,25115855,PMC4130469,s3://pmc-oa-opendata/PMC4130469.1/PMC4130469.1.xml?md5=579f1cb23577832fe1a105cdbcafb654
10.1371/journal.pone.0032841,22412931,PMC3295784,s3://pmc-oa-opendata/PMC3295784.1/PMC3295784.1.xml?md5=e4e45410c3c06927cac3abad0fc75898
10.1371/journal.pone.0109671,25350132,PMC4211669,s3://pmc-oa-opendata/PMC4211669.1/PMC4211669.1.xml?md5=333653aeef5d1d22ca54b52d570aeae6
10.1155/2015/978654,26583065,PMC4637103,s3://pmc-oa-opendata/PMC4637103.1/PMC4637103.1.xml?md5=d1258a163864bc6db97b15225122dc7f
10.18632/oncotarget.2804,25575814,PMC4381602,s3://pmc-oa-opendata/PMC4381602.1/PMC4381602.1.xml?md5=4931433d0bbc2f091ef4452bce562036
10.18632/oncotarget.10427,27391343,PMC5239549,s3://pmc-oa-opendata/PMC5239549.1/PMC5239549.1.xml?md5=ea810b761321a0cc120e171b5cc7d375
10.1186/1471-2180-6-26,16524480,PMC1431544,s3://pmc-oa-opendata/PMC1431544.1/PMC1431544.1.xml?md5=6ea430a4ce014bcc4a0b011171619709
10.1371/journal.pone.0085113,24454800,PMC3894187,s3://pmc-oa-opendata/PMC3894187.1/PMC3894187.1.xml?md5=8e6e727805880da738fa676ee4a6c225
10.2147/IJN.S79489,26586942,PMC4636172,s3://pmc-oa-opendata/PMC4636172.1/PMC4636172.1.xml?md5=fc1d24f8405e0e5ca2deb1e478598a15
10.18632/oncotarget.378,22190353,PMC3282069,s3://pmc-oa-opendata/PMC3282069.1/PMC3282069.1.xml?md5=86f7b06f8fa1ba8800d0fbddb7068955
10.1371/journal.pone.0041940,22848667,PMC3405033,s3://pmc-oa-opendata/PMC3405033.1/PMC3405033.1.xml?md5=ec663ac93135365d0c3f22b5dd543090
10.1002/hep.28893,27774630,PMC5191963,s3://pmc-oa-opendata/PMC5191963.1/PMC5191963.1.xml?md5=436661a984ef1267cb2b85abe5538d3c
10.4103/sja.SJA_415_18,30692889,PMC6329241,s3://pmc-oa-opendata/PMC6329241.1/PMC6329241.1.xml?md5=19a7b4b5efc82c7930e078c55bb926fe
10.1371/journal.pone.0022800,21991300,PMC3186787,s3://pmc-oa-opendata/PMC3186787.1/PMC3186787.1.xml?md5=66b3019a18011b2309a389b18fa98717
10.1371/journal.pone.0057801,23554869,PMC3595234,s3://pmc-oa-opendata/PMC3595234.1/PMC3595234.1.xml?md5=3f7161f2633ff6e61c9429660eb14646
10.1371/journal.pone.0051309,23408929,PMC3567084,s3://pmc-oa-opendata/PMC3567084.1/PMC3567084.1.xml?md5=a0ceead4c3cf25f24c23d6fb6422762a
10.1155/2015/105695,25802833,PMC4352753,s3://pmc-oa-opendata/PMC4352753.1/PMC4352753.1.xml?md5=01153f3d87ca65babad56c6c708a22a7
10.3390/cells7110197,30400272,PMC6262559,s3://pmc-oa-opendata/PMC6262559.1/PMC6262559.1.xml?md5=34e3ef703247a50af2bff7f581763965
10.1155/2007/48242,17710110,PMC1939922,s3://pmc-oa-opendata/PMC1939922.1/PMC1939922.1.xml?md5=2055b157d2524e0efd4105942e9f11f5
10.2147/OTT.S180785,30532558,PMC6247951,s3://pmc-oa-opendata/PMC6247951.1/PMC6247951.1.xml?md5=12d121449ae5c9c8fe0d206ff4635cfd
10.1158/1535-7163.MCT-14-0220,25239935,PMC4304772,s3://pmc-oa-opendata/PMC4304772.1/PMC4304772.1.xml?md5=1e6579d2d43df9027a88c1cf674ac86b
10.1158/1535-7163.MCT-12-0021,22411899,PMC3601737,s3://pmc-oa-opendata/PMC3601737.1/PMC3601737.1.xml?md5=98077855e62024c0e3f9be41b10ab76b
10.1158/1535-7163.MCT-10-1108,21750224,PMC3170445,s3://pmc-oa-opendata/PMC3170445.1/PMC3170445.1.xml?md5=21254758a20851c883084bb72e762acb
10.1186/s13046-017-0569-2,28716136,PMC5514535,s3://pmc-oa-opendata/PMC5514535.1/PMC5514535.1.xml?md5=32e85410c063331a58ef379128c0f26e
10.1371/journal.pone.0054303,23349848,PMC3548813,s3://pmc-oa-opendata/PMC3548813.1/PMC3548813.1.xml?md5=00bf240d0de6533d4589955dd2c1d596
10.14348/molcells.2016.0243,28008161,PMC5223108,s3://pmc-oa-opendata/PMC5223108.1/PMC5223108.1.xml?md5=df49753dd80c85c5a51067cf5e46b1db
10.1371/journal.pone.0023395,21887248,PMC3162572,s3://pmc-oa-opendata/PMC3162572.1/PMC3162572.1.xml?md5=6c3b7460d7b92d45a83f7a8a6c9f00e6
10.1371/journal.pone.0099254,24918753,PMC4053402,s3://pmc-oa-opendata/PMC4053402.1/PMC4053402.1.xml?md5=d53d79f7cf3ff89e29f20667395ab921
10.1039/C8RA05655B,35546844,PMC9085381,s3://pmc-oa-opendata/PMC9085381.1/PMC9085381.1.xml?md5=54755e3b85773a4a29b3fcaf6a002672
10.1126/science.1192049,20829486,PMC3276839,s3://pmc-oa-opendata/PMC3276839.1/PMC3276839.1.xml?md5=ebea614fd379eef32ffe55c6e8893737
10.1172/JCI92001,28504645,PMC5451237,s3://pmc-oa-opendata/PMC5451237.1/PMC5451237.1.xml?md5=adf8eae58fa2a69889719662dd441297
10.1155/2015/857202,26509167,PMC4609807,s3://pmc-oa-opendata/PMC4609807.1/PMC4609807.1.xml?md5=4a0630761f52322d4d83d631c555f4c6
10.7554/eLife.44213,30785397,PMC6382351,s3://pmc-oa-opendata/PMC6382351.1/PMC6382351.1.xml?md5=54d2abf52486b7d8fee0e306ca688431
10.1371/journal.pone.0010105,20419128,PMC2855704,s3://pmc-oa-opendata/PMC2855704.1/PMC2855704.1.xml?md5=50a4130d74d18a5ce0b78a063608a2ac
